iter	RMSE
0	0.616585689
1	0.6105983581
2	0.6037471916
3	0.5978401267
4	0.5940165046
5	0.5911482623
6	0.5862741378
7	0.5817721532
8	0.5759339734
9	0.5696825822
10	0.565529508
11	0.5599734582
12	0.5554784339
13	0.5514826577
14	0.5476741592
15	0.5444030962
16	0.5409853343
17	0.5359583156
18	0.5316868873
19	0.5275363703
20	0.5218735868
21	0.5179770103
22	0.5160517323
23	0.5125106883
24	0.5107543298
25	0.5077534194
26	0.5047162078
27	0.5013334632
28	0.4973354787
29	0.4957847574
30	0.4919660568
31	0.4901450135
32	0.4873824353
33	0.4841952946
34	0.4830260412
35	0.4804796119
36	0.478869852
37	0.4766197904
38	0.4744075403
39	0.4711891654
40	0.4703160817
41	0.4684774222
42	0.4668689045
43	0.4645476921
44	0.4627878305
45	0.4614023397
46	0.4610027613
47	0.4586967149
48	0.4572404226
49	0.4550827211
50	0.4539744138
51	0.4518442239
52	0.4510131345
53	0.4491541129
54	0.4476284565
55	0.4468727649
56	0.4455580978
57	0.4441850615
58	0.4430740782
59	0.442440908
60	0.440095384
61	0.4389586811
62	0.4382431664
63	0.4373012759
64	0.4361689305
65	0.4356911623
66	0.434676144
67	0.4343027042
68	0.4334368287
69	0.4311768037
70	0.429360133
71	0.4278939288
72	0.4265046529
73	0.4247056016
74	0.4243994213
75	0.4236216329
76	0.4223664962
77	0.4207345393
78	0.4197345096
79	0.419201222
80	0.4188201968
81	0.4172822269
82	0.4157283725
83	0.4151403801
84	0.4140054389
85	0.4130101779
86	0.4117786042
87	0.4115453876
88	0.4109834694
89	0.410494349
90	0.4103395047
91	0.4100134873
92	0.4095778849
93	0.4086563648
94	0.4072900396
95	0.4066159888
96	0.4062659492
97	0.4050358839
98	0.4047934673
99	0.4042161154
100	0.4034043002
101	0.4030227955
102	0.4023826669
103	0.4014367428
104	0.4009955663
105	0.4003137503
106	0.3991864292
107	0.3990792261
108	0.3987569577
109	0.3987568849
110	0.3982657385
111	0.3981902268
112	0.3977664652
113	0.3967921993
114	0.3959731638
115	0.39484169
116	0.3944424985
117	0.3937499713
118	0.3935425876
119	0.3927522401
120	0.3918828041
121	0.3910137658
122	0.3905114059
123	0.3898784927
124	0.3897465334
125	0.3894432405
126	0.3892408994
127	0.3882926809
128	0.387861207
129	0.3871829902
130	0.3866009519
131	0.3860876577
132	0.3856169688
133	0.3850667176
134	0.3840397079
135	0.3830259208
136	0.3825466247
137	0.3824288895
138	0.38175525
139	0.3814621632
140	0.3804718599
141	0.3804081174
142	0.3800318017
143	0.3792684168
144	0.3785618365
145	0.3780683046
146	0.3780068282
147	0.3778876814
148	0.3769238412
149	0.376829163
150	0.3766028503
151	0.3763442658
152	0.3761311286
153	0.3758872247
154	0.3756577185
155	0.3753582437
156	0.3747656267
157	0.3747489319
158	0.3743882291
159	0.3739004193
160	0.3735397622
161	0.3730833307
162	0.3727491089
163	0.3724684479
164	0.3721658325
165	0.371770376
166	0.3714277354
167	0.3710152419
168	0.3708652371
169	0.3707404861
170	0.370685606
171	0.3706329524
172	0.3705181825
173	0.3704210709
174	0.369916769
175	0.3698511981
176	0.3695811398
177	0.3695392455
178	0.369301003
179	0.3689741892
180	0.368653319
181	0.3685140694
182	0.3685071452
183	0.3682472837
184	0.367977644
185	0.367956032
186	0.3676960344
187	0.3668269385
188	0.3664715243
189	0.3663302301
190	0.3662890863
191	0.3661547837
192	0.3661242636
193	0.3659998485
194	0.3653530656
195	0.3652229783
196	0.365066917
197	0.3650668816
198	0.3649617117
199	0.3648445818
200	0.3648445432
201	0.3646054768
202	0.3644084414
203	0.3641263788
204	0.3641263332
205	0.363901007
206	0.3637766949
207	0.3637766442
208	0.3633758184
209	0.36322212
210	0.3632220774
211	0.3631228897
212	0.3629054118
213	0.3624125928
214	0.3623291496
215	0.3623291132
216	0.3622238475
217	0.3620962887
218	0.3619496914
219	0.3614155025
220	0.3614154587
221	0.3611413699
222	0.3610307283
223	0.36103068
224	0.3603171632
225	0.360067813
226	0.3600430818
227	0.3599389792
228	0.3598459197
229	0.3597601352
230	0.359620029
231	0.359267181
232	0.3592671361
233	0.3589399651
234	0.3588945709
235	0.3588587375
236	0.3587798475
237	0.3584973328
238	0.3584866119
239	0.3584078716
240	0.3583952738
241	0.3580404304
242	0.3578654566
243	0.3578531502
244	0.357805564
245	0.3576500681
246	0.3576024944
247	0.3575027241
248	0.3573714307
249	0.3572644905
250	0.3572114012
251	0.3571365715
252	0.3571331841
253	0.3571331631
254	0.357019835
255	0.357011428
256	0.3567400932
257	0.3564418588
258	0.3563157959
259	0.3563157769
260	0.3563157584
261	0.3560300347
262	0.3560300384
263	0.3558732876
264	0.3557935833
265	0.3557725395
266	0.3556688016
267	0.3552450791
268	0.35504518
269	0.3550152028
270	0.354978889
271	0.3548918016
272	0.354863428
273	0.3547422374
274	0.3545119843
275	0.3543584198
276	0.3543001707
277	0.3541708224
278	0.3541460222
279	0.3539891282
280	0.3539252176
